hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
3;05/06/2024;11,6;18,4;16,5;12,4;6,300364;23,675;24,4;23,9;21,9
4;05/06/2024;11,6;18,35;16,45;12,4;6,150364;23,25;24,175;23,9;21,95
5;05/06/2024;11,575;18,3;16,475;12,4;6,150364;22,85;23,875;23,825;22,025
6;05/06/2024;11,5;18,3;16,5;12,4;6,200364;22,45;23,6;23,8;22,1
7;05/06/2024;11,5;18,25;16,475;12,4;6,100364;22,125;23,35;23,675;22,1
8;05/06/2024;11,5;18,2;16,425;12,4;5,950364;21,9;23,1;23,575;22,1
9;05/06/2024;11,5;18,125;16,35;12,4;5,725364;22,075;22,875;23,45;22,1
10;05/06/2024;11,5;18,075;16,275;12,4;5,525364;22,75;22,85;23,35;22,1
11;05/06/2024;11,575;18;16,2;12,4;5,300364;23,775;23,025;23,275;22,1
12;05/06/2024;11,625;18,025;16,125;12,35;5,075364;24,925;23,4;23,175;22,05
13;05/06/2024;11,725;18,1;16,1;12,3;5,000364;26,375;23,875;23,1;22
14;05/06/2024;11,8;18,175;16,1;12,3;5,075364;27,525;24,55;23,175;22
15;05/06/2024;11,8;18,2;16,1;12,3;5,100364;27,725;25,125;23,3;21,95
16;05/06/2024;11,8;18,3;16,1;12,3;5,200364;27,675;25,475;23,425;21,9
17;05/06/2024;11,8;18,3;16,1;12,3;5,200364;27,9;25,8;23,625;22
18;05/06/2024;11,8;18,3;16,1;12,3;5,200364;28,5;26,1;23,825;22
19;05/06/2024;11,8;18,325;16,125;12,3;5,275364;28,875;26,45;23,975;22,1
20;05/06/2024;11,825;18,4;16,2;12,3;5,500364;28,8;26,725;24,2;22,1
21;05/06/2024;11,8;18,425;16,225;12,3;5,575364;28,375;26,875;24,375;22,175
22;05/06/2024;11,8;18,5;16,3;12,3;5,800364;27,7;26,85;24,575;22,3
23;05/06/2024;11,775;18,5;16,375;12,3;5,950364;27,025;26,675;24,75;22,35
0;06/06/2024;11,7;18,45;16,4;12,3;5,950364;26,45;26,45;24,85;22,425
1;06/06/2024;11,7;18,4;16,4;12,3;5,900364;25,875;26,175;24,9;22,55
2;06/06/2024;11,65;18,4;16,4;12,375;6,050364;25,4;25,9;24,9;22,6
3;06/06/2024;11,6;18,375;16,5;12,375;6,225364;24,95;25,65;24,9;22,7
4;06/06/2024;11,6;18,325;16,5;12,375;6,175364;24,5;25,35;24,9;22,8
5;06/06/2024;11,6;18,3;16,5;12,4;6,200364;24,1;25,05;24,875;22,8
6;06/06/2024;11,575;18,275;16,475;12,4;6,125364;23,7;24,8;24,8;22,8
7;06/06/2024;11,5;18,2;16,475;12,4;6,050364;23,325;24,475;24,725;22,9
8;06/06/2024;11,5;18,2;16,4;12,4;5,900364;23,1;24,225;24,6;22,9
9;06/06/2024;11,5;18,1;16,35;12,4;5,700364;23,25;24,05;24,45;22,9
10;06/06/2024;11,525;18,05;16,275;12,3;5,300364;23,95;23,95;24,35;22,9
11;06/06/2024;11,6;18;16,2;12,3;5,100364;25,1;24,175;24,275;22,85
12;06/06/2024;11,675;18;16,125;12,3;4,950364;26,5;24,575;24,15;22,8
13;06/06/2024;11,75;18,075;16,1;12,3;4,975364;27,9;25,175;24,1;22,8
14;06/06/2024;11,8;18,15;16,1;12,3;5,050364;28,7;25,825;24,225;22,8
15;06/06/2024;11,8;18,2;16,1;12,3;5,100364;28,8;26,3;24,325;22,8
16;06/06/2024;11,8;18,2;16,1;12,3;5,100364;28,9;26,65;24,45;22,8
17;06/06/2024;11,8;18,225;16,1;12,275;5,075364;29,15;26,9;24,625;22,8
18;06/06/2024;11,8;18,3;16,1;12,225;5,050364;29,375;27,2;24,825;22,8
19;06/06/2024;11,8;18,3;16,1;12,225;5,050364;29,45;27,425;24,975;22,85
20;06/06/2024;11,8;18,325;16,2;12,225;5,275364;29,45;27,625;25,175;22,9
21;06/06/2024;11,8;18,4;16,25;12,3;5,600364;29,125;27,75;25,35;22,95
22;06/06/2024;11,8;18,4;16,3;12,3;5,700364;28,55;27,7;25,5;23,05
23;06/06/2024;11,725;18,4;16,3;12,3;5,700364;27,975;27,55;25,625;23,1
0;07/06/2024;11,7;18,4;16,4;12,3;5,900364;27,45;27,35;25,75;23,225
1;07/06/2024;11,7;18,4;16,4;12,3;5,900364;26,975;27,1;25,8;23,3
2;07/06/2024;11,65;18,35;16,4;12,3;5,850364;26,625;26,875;25,8;23,375
3;07/06/2024;11,6;18,3;16,4;12,3;5,800364;26,275;26,675;25,8;23,4
4;07/06/2024;11,6;18,3;16,4;12,3;5,800364;25,9;26,4;25,8;23,475
5;07/06/2024;11,6;18,3;16,4;12,3;5,800364;25,5;26,2;25,8;23,525
6;07/06/2024;11,6;18,225;16,4;12,3;5,725364;25,175;25,975;25,675;23,6
7;07/06/2024;11,6;18,2;16,4;12,3;5,700364;24,9;25,725;25,6;23,6
8;07/06/2024;11,525;18,2;16,4;12,3;5,700364;24,65;25,475;25,525;23,6
9;07/06/2024;11,5;18,15;16,4;12,3;5,650364;24,55;25,3;25,4;23,6
10;07/06/2024;11,5;18,1;16,325;12,3;5,450364;24,75;25,15;25,325;23,6
11;07/06/2024;11,575;18,1;16,3;12,3;5,400364;25,25;25,125;25,25;23,6
12;07/06/2024;11,625;18,1;16,2;12,3;5,200364;26,1;25,3;25,125;23,6
13;07/06/2024;11,7;18,1;16,2;12,3;5,200364;27,025;25,575;25,1;23,55
14;07/06/2024;11,725;18,2;16,2;12,3;5,300364;27,775;25,95;25,1;23,5
15;07/06/2024;11,775;18,275;16,225;12,3;5,425364;28,025;26,3;25,1;23,5
16;07/06/2024;11,775;18,3;16,3;12,3;5,600364;28,125;26,525;25,125;23,5
17;07/06/2024;11,8;18,35;16,3;12,3;5,650364;28,375;26,8;25,25;23,4
18;07/06/2024;11,8;18,4;16,3;12,3;5,700364;28,6;27;25,325;23,5
19;07/06/2024;11,8;18,45;16,4;12,3;5,950364;28,525;27,15;25,425;23,5
20;07/06/2024;11,8;18,525;16,425;12,3;6,075364;28,375;27,3;25,575;23,525
21;07/06/2024;11,8;18,6;16,5;12,3;6,300364;28,05;27,3;25,65;23,6
22;07/06/2024;11,8;18,6;16,55;12,325;6,450364;27,575;27,225;25,8;23,6
23;07/06/2024;11,8;18,625;16,6;12,375;6,675364;27,1;27,075;25,85;23,65
0;08/06/2024;11,8;18,7;16,6;12,4;6,800364;26,7;26,875;25,9;23,725
1;08/06/2024;11,775;18,625;16,65;12,4;6,825364;26,2;26,675;25,9;23,8
2;08/06/2024;11,7;18,6;16,7;12,4;6,900364;25,7;26,4;25,9;23,8
3;08/06/2024;11,7;18,6;16,7;12,4;6,900364;25,25;26,15;25,9;23,875
4;08/06/2024;11,7;18,6;16,7;12,4;6,900364;24,875;25,85;25,825;23,9
5;08/06/2024;11,7;18,6;16,7;12,4;6,900364;24,525;25,6;25,8;23,9
6;08/06/2024;11,7;18,6;16,7;12,4;6,900364;24,225;25,35;25,65;23,9
7;08/06/2024;11,675;18,55;16,7;12,4;6,850364;23,9;25,1;25,575;23,9
8;08/06/2024;11,65;18,5;16,7;12,4;6,800364;23,75;24,85;25,425;23,9
9;08/06/2024;11,675;18,5;16,625;12,4;6,650364;23,775;24,7;25,325;23,9
10;08/06/2024;11,7;18,4;16,6;12,4;6,500364;24,125;24,6;25,225;23,9
11;08/06/2024;11,7;18,375;16,5;12,4;6,275364;24,7;24,625;25,1;23,825
12;08/06/2024;11,725;18,35;16,425;12,4;6,100364;25,675;24,85;24,975;23,8
13;08/06/2024;11,8;18,425;16,475;12,4;6,275364;26,175;25,175;24,9;23,8
14;08/06/2024;11,75;18,5;16,5;12,4;6,400364;25,875;25,375;24,9;23,725
15;08/06/2024;11,7;18,475;16,5;12,4;6,375364;25,725;25,4;24,9;23,7
16;08/06/2024;11,7;18,425;16,45;12,4;6,225364;25,625;25,4;24,9;23,65
17;08/06/2024;11,7;18,4;16,4;12,4;6,100364;25,75;25,4;25;23,6
18;08/06/2024;11,7;18,4;16,45;12,4;6,200364;25,65;25,4;25;23,6
19;08/06/2024;11,7;18,4;16,5;12,4;6,300364;25,475;25,4;25;23,6
20;08/06/2024;11,7;18,4;16,5;12,4;6,300364;25,225;25,375;25;23,6
21;08/06/2024;11,7;18,4;16,5;12,4;6,300364;24,95;25,275;25;23,6
22;08/06/2024;11,7;18,4;16,5;12,4;6,300364;24,525;25,125;25;23,6
23;08/06/2024;11,65;18,4;16,5;12,325;6,150364;24,15;24,9;24,975;23,6
0;09/06/2024;11,675;18,375;16,5;12,3;6,075364;23,8;24,725;24,9;23,6
1;09/06/2024;11,6;18,325;16,5;12,3;6,025364;23,45;24,475;24,875;23,6
2;09/06/2024;11,6;18,3;16,5;12,3;6,000364;23,175;24,275;24,8;23,6
3;09/06/2024;11,6;18,3;16,5;12,3;6,000364;22,875;24,025;24,7;23,6
4;09/06/2024;11,6;18,3;16,5;12,3;6,000364;22,55;23,825;24,6;23,575
5;09/06/2024;11,6;18,225;16,425;12,3;5,775364;22,3;23,6;24,45;23,5
6;09/06/2024;11,575;18,2;16,425;12,3;5,750364;21,975;23,35;24,375;23,45
7;09/06/2024;11,5;18,2;16,4;12,3;5,700364;21,8;23,125;24,275;23,4
8;09/06/2024;11,5;18,2;16,4;12,3;5,700364;21,525;22,9;24,1;23,4
9;09/06/2024;11,5;18,125;16,4;12,3;5,625364;21,3;22,725;23,95;23,325
10;09/06/2024;12,5;18,975;16,4;12,3;6,475364;21,2;22,5;23,825;23,3
11;09/06/2024;16,9;24,725;16,875;12,3;14,888496;21,3;22,325;23,7;23,225
12;09/06/2024;18,65;26,825;22,6;12,3;30,188496;21,375;22,225;23,55;23,1
13;09/06/2024;19,475;27,675;26,45;12,3;39,563496;21,4;22,1;23,375;23,1
14;09/06/2024;19,95;28,375;27,55;12,3;42,938496;21,4;22,1;23,3;22,975
15;09/06/2024;20,35;29;28;12,35;44,963496;21,425;22,025;23,15;22,9
16;09/06/2024;20,6;29,275;28,15;12,475;46,038496;21,7;22,05;23,075;22,85
17;09/06/2024;20,825;29,65;28,25;12,6;47,088496;22,025;22,125;22,95;22,8
18;09/06/2024;21,1;30,6;28,275;12,725;47,93559581;22,45;22,3;22,9;22,725
19;09/06/2024;21,325;30,825;28,425;12,9;48,81059581;22,525;22,45;22,9;22,6
20;09/06/2024;21,45;30,925;28,525;13,4;50,13559581;22,35;22,5;22,9;22,6
21;09/06/2024;21,6;30,85;28,75;14,2;52,33559581;21,975;22,45;22,9;22,525
22;09/06/2024;21,725;30,675;28,925;15,1;54,61059581;21,5;22,35;22,9;22,475
23;09/06/2024;21,85;30,425;29,025;16,15;57,03559581;21,05;22,1;22,85;22,4
0;10/06/2024;21,7;29,475;29,075;17,275;58,67454591;20,65;21,85;22,8;22,4
1;10/06/2024;20,8;27,575;28,35;17,9;55,788496;20,25;21,675;22,8;22,4
2;10/06/2024;20,425;27,025;27,825;18,075;54,163496;19,85;21,4;22,675;22,4
3;10/06/2024;20,2;26,825;27,125;18,2;52,588496;19,45;21,175;22,6;22,3
4;10/06/2024;19,975;26,625;26,8;18,2;51,513496;19,15;20,9;22,45;22,3
5;10/06/2024;19,825;26,425;26,55;18,2;50,663496;18,825;20,675;22,35;22,3
6;10/06/2024;19,725;26,2;26,4;18,2;50,038496;18,525;20,4;22,25;22,2
7;10/06/2024;19,6;26,05;26,25;18,2;49,463496;18,275;20,175;22,1;22,125
8;10/06/2024;19,525;25,875;26,125;18,2;48,963496;18,125;19,925;21,95;22,1
9;10/06/2024;19,475;25,75;25,975;18,2;48,488496;18,275;19,8;21,825;22,025
10;10/06/2024;19,4;25,625;25,8;18,2;47,938496;18,55;19,725;21,675;21,9
11;10/06/2024;19,325;25,525;25,625;18,1;47,213496;19,125;19,775;21,55;21,875
12;10/06/2024;19,3;25,45;25,425;18,1;46,713496;20;19,975;21,4;21,8
13;10/06/2024;19,2;25,35;25,25;18,1;46,163496;20,95;20,275;21,4;21,75
14;10/06/2024;19,15;25,3;25,05;18,075;45,613496;21,55;20,75;21,3;21,625
15;10/06/2024;19,025;25,2;24,925;18;44,988496;21,475;21,025;21,375;21,6
16;10/06/2024;18,925;25,05;24,775;17,975;44,388496;21,3;21,2;21,4;21,525
17;10/06/2024;18,85;24,825;24,6;17,9;43,588496;21,45;21,325;21,475;21,475
18;10/06/2024;18,775;24,625;24,45;17,9;43,013496;21,95;21,475;21,575;21,4
19;10/06/2024;18,7;24,525;24,325;17,8;42,388496;22,275;21,725;21,625;21,4
20;10/06/2024;18,6;24,5;24,3;17,8;42,213496;22,225;21,925;21,775;21,4
21;10/06/2024;18,5;24,5;24,3;17,8;42,113496;21,825;22;21,85;21,4
22;10/06/2024;18,425;24,5;24,3;17,8;42,038496;21,3;21,925;21,9;21,4
23;10/06/2024;18,375;24,5;24,3;17,8;41,988496;20,75;21,775;22;21,425
0;11/06/2024;18,3;24,5;24,3;17,8;41,913496;20,2;21,525;22,075;21,5
1;11/06/2024;18,3;24,4;24,3;17,8;41,813496;19,725;21,3;22,1;21,5
2;11/06/2024;18,2;24,4;24,3;17,8;41,713496;19,275;21;22,025;21,575
3;11/06/2024;18,2;24,325;24,3;17,825;41,688496;18,925;20,725;21,95;21,6
4;11/06/2024;18,125;24,3;24,3;17,8;41,538496;18,625;20,475;21,9;21,6
5;11/06/2024;18,1;24,275;24,3;17,8;41,488496;18,3;20,225;21,825;21,6
6;11/06/2024;18,1;24,2;24,3;17,8;41,413496;18,025;19,975;21,725;21,6
7;11/06/2024;18,05;24,2;24,275;17,8;41,313496;17,775;19,725;21,6;21,5
8;11/06/2024;18;24,125;24,2;17,8;41,038496;17,6;19,5;21,45;21,5
9;11/06/2024;18;23,975;24,15;17,8;40,788496;17,85;19,35;21,35;21,4
10;11/06/2024;18;23,875;24,075;17,8;40,538496;18,35;19,325;21,2;21,4
11;11/06/2024;18;23,775;23,975;17,725;40,088496;19,175;19,475;21,1;21,325
12;11/06/2024;17,975;23,65;23,875;17,7;39,688496;20,175;19,75;20,975;21,3
13;11/06/2024;17,925;23,55;23,75;17,675;39,238496;21,225;20,15;20,9;21,25
14;11/06/2024;17,9;23,5;23,6;17,6;38,713496;22,025;20,675;20,9;21,15
15;11/06/2024;17,775;23,45;23,525;17,575;38,338496;21,9;21,025;21,025;21,1
16;11/06/2024;17,675;23,375;23,375;17,5;37,713496;21,775;21,275;21,1;21,1
17;11/06/2024;17,6;23,2;23,25;17,425;37,063496;22;21,425;21,25;21,1
18;11/06/2024;17,5;23,025;23,075;17,35;36,288496;22,675;21,675;21,325;21,1
19;11/06/2024;17,425;23;22,975;17,3;35,888496;23,1;22,025;21,425;21,1
20;11/06/2024;17,375;23;22,9;17,3;35,688496;23,175;22,3;21,575;21,1
21;11/06/2024;17,3;23;22,95;17,3;35,713496;22,8;22,4;21,75;21,1
22;11/06/2024;17,275;23,075;23;17,3;35,863496;22,175;22,4;21,85;21,1
23;11/06/2024;17,2;23,075;23;17,3;35,788496;21,6;22,3;21,95;21,2
0;12/06/2024;17,2;23,025;23;17,3;35,738496;21,1;22,1;22,1;21,275
1;12/06/2024;17,1;23;23,025;17,3;35,663496;20,7;21,85;22,1;21,3
2;12/06/2024;17,1;23;23,1;17,3;35,813496;20,375;21,625;22,1;21,3
3;12/06/2024;17,1;23;23,1;17,3;35,813496;20,1;21,4;22,1;21,4
4;12/06/2024;17,1;23;23,1;17,3;35,813496;19,825;21,225;22,1;21,4
5;12/06/2024;17,075;22,975;23,1;17,3;35,763496;19,525;21,025;22,025;21,4
6;12/06/2024;17;22,925;23,05;17,3;35,538496;19,25;20,8;21,925;21,4
7;12/06/2024;17;22,9;23;17,3;35,413496;18,975;20,575;21,875;21,4
8;12/06/2024;17;22,9;23;17,3;35,413496;18,775;20,35;21,8;21,4
9;12/06/2024;16,975;22,8;23;17,3;35,288496;18,725;20,2;21,7;21,4
10;12/06/2024;16,9;22,7;22,925;17,3;34,963496;18,9;20,1;21,575;21,4
11;12/06/2024;16,9;22,675;22,9;17,2;34,688496;19,175;20,1;21,45;21,4
12;12/06/2024;16,825;22,55;22,775;17,2;34,238496;19,575;20,1;21,4;21,3
13;12/06/2024;16,725;22,425;22,625;17,1;33,513496;20,425;20,3;21,3;21,3
14;12/06/2024;16,625;22,375;22,5;17,05;33,013496;21,2;20,575;21,3;21,3
15;12/06/2024;16,475;22,3;22,35;16,95;32,288496;21,275;20,9;21,3;21,2
16;12/06/2024;16,325;22,2;22,225;16,875;31,638496;21,3;21,075;21,3;21,2
17;12/06/2024;16,225;22,075;22,05;16,8;30,913496;21,625;21,25;21,35;21,1
18;12/06/2024;16,125;22;21,925;16,7;30,288496;22,225;21,475;21,4;21,1
19;12/06/2024;16;22;21,825;16,675;29,913496;22,575;21,8;21,475;21,1
20;12/06/2024;15,925;22;21,8;16,6;29,638496;22,575;22,025;21,6;21,1
21;12/06/2024;15,85;22;21,8;16,6;29,563496;22,2;22,1;21,75;21,1
22;12/06/2024;15,8;22,05;21,85;16,6;29,663496;21,65;22,1;21,825;21,15
23;12/06/2024;15,8;22,05;21,9;16,6;29,763496;21,125;21,925;21,9;21,2
0;13/06/2024;15,775;22,05;21,9;16,6;29,738496;20,65;21,725;21,925;21,275
1;13/06/2024;15,7;22;21,9;16,6;29,613496;20,225;21,525;22;21,3
2;13/06/2024;15,7;22;21,9;16,6;29,613496;19,825;21,3;22;21,3
3;13/06/2024;15,7;22;21,9;16,6;29,613496;19,45;21,025;21,9;21,3
4;13/06/2024;15,7;22;21,9;16,6;29,613496;19,1;20,8;21,9;21,35
5;13/06/2024;15,7;22;21,9;16,6;29,613496;18,775;20,525;21,8;21,4
6;13/06/2024;15,7;21,9;21,9;16,6;29,513496;18,45;20,3;21,75;21,4
7;13/06/2024;15,65;21,9;21,9;16,6;29,463496;18,175;20,025;21,6;21,3
8;13/06/2024;15,6;21,9;21,9;16,6;29,413496;17,925;19,8;21,5;21,3
9;13/06/2024;15,6;21,8;21,85;16,6;29,213496;18,2;19,6;21,375;21,3
10;13/06/2024;15,6;21,75;21,8;16,6;29,063496;18,925;19,6;21,275;21,3
11;13/06/2024;15,6;21,675;21,675;16,5;28,538496;20,05;19,8;21,125;21,225
12;13/06/2024;15,575;21,625;21,525;16,425;28,013496;21,325;20,2;21,1;21,15
13;13/06/2024;15,475;21,55;21,35;16,325;27,288496;22,6;20,75;21,075;21,1
14;13/06/2024;15,35;21,5;21,2;16,225;26,613496;23,4;21,375;21,1;21,1
15;13/06/2024;15,15;21,5;21,05;16,125;25,95693;23,35;21,875;21,2;21,025
16;13/06/2024;15;21,4;20,925;16;25,350364;23,225;22,15;21,325;21
17;13/06/2024;14,825;21,275;20,75;15,875;24,625364;23,45;22,35;21,475;21
18;13/06/2024;14,675;21,2;20,625;15,8;24,150364;24;22,625;21,625;21
19;13/06/2024;14,55;21,2;20,6;15,7;23,900364;24,3;22,95;21,825;21,075
20;13/06/2024;14,5;21,2;20,6;15,7;23,900364;24,225;23,2;21,95;21,1
21;13/06/2024;14,5;21,225;20,6;15,7;23,925364;23,95;23,3;22,125;21,1
22;13/06/2024;14,4;21,3;20,6;15,7;24,000364;23,55;23,3;22,3;21,2
23;13/06/2024;14,4;21,3;20,7;15,7;24,200364;23,15;23,275;22,4;21,3
0;14/06/2024;14,4;21,3;20,7;15,7;24,200364;22,75;23,125;22,55;21,325
1;14/06/2024;14,4;21,3;20,7;15,7;24,200364;22,35;22,95;22,6;21,4
2;14/06/2024;14,325;21,3;20,75;15,7;24,300364;21,975;22,8;22,625;21,425
3;14/06/2024;14,3;21,275;20,8;15,7;24,375364;21,65;22,6;22,7;21,525
4;14/06/2024;14,3;21,225;20,8;15,7;24,325364;21,325;22,375;22,675;21,6
5;14/06/2024;14,3;21,2;20,8;15,7;24,300364;21,025;22,175;22,6;21,6
6;14/06/2024;14,3;21,2;20,8;15,7;24,300364;20,8;21,975;22,6;21,6
7;14/06/2024;14,3;21,2;20,8;15,7;24,300364;20,475;21,8;22,55;21,675
8;14/06/2024;14,3;21,15;20,75;15,7;24,150364;20,4;21,575;22,425;21,7
9;14/06/2024;17,225;22,8;20,7;15,6;27,538496;20,525;21,425;22,4;21,7
10;14/06/2024;19,275;26;23,125;15,55;37,538496;20,8;21,4;22,3;21,7
11;14/06/2024;19,875;26,7;26,175;15,5;44,838496;21,075;21,4;22,25;21,675
12;14/06/2024;20,35;26,975;27,025;15,4;47,088496;21,8;21,55;22,125;21,6
13;14/06/2024;20,8;27,15;27,425;15,3;48,313496;22,675;21,875;22,1;21,6
14;14/06/2024;21,1;27,275;27,6;15,2;48,888496;23,075;22,25;22,1;21,6
15;14/06/2024;21,125;27,225;27,675;15,1;48,813496;23,075;22,525;22,15;21,6
16;14/06/2024;20,3;26,175;26,875;15,025;45,188496;23;22,65;22,275;21,6
17;14/06/2024;19,75;25,65;25,85;15;42,013496;23,175;22,8;22,325;21,6
18;14/06/2024;19,375;25,175;25,2;14,9;39,663496;23,425;22,925;22,4;21,6
19;14/06/2024;19,15;24,9;24,775;14,9;38,313496;23,65;23,1;22,525;21,6
20;14/06/2024;18,95;24,725;24,525;14,9;37,438496;23,625;23,275;22,6;21,6
21;14/06/2024;18,85;24,7;24,4;14,9;37,063496;23,35;23,3;22,725;21,675
22;14/06/2024;18,75;24,7;24,4;14,9;36,963496;22,95;23,3;22,8;21,725
23;14/06/2024;18,7;24,675;24,4;14,925;36,938496;22,55;23,15;22,9;21,8
0;15/06/2024;18,6;24,6;24,4;15;36,913496;22,175;23;22,9;21,8
1;15/06/2024;18,575;24,6;24,3;15;36,688496;21,85;22,825;22,9;21,85
2;15/06/2024;18,5;24,5;24,3;15;36,513496;21,525;22,625;22,9;21,9
3;15/06/2024;18,4;24,475;24,3;15;36,388496;21,15;22,4;22,9;21,9
4;15/06/2024;18,4;24,4;24,275;15,025;36,313496;20,75;22,225;22,9;21,9
5;15/06/2024;18,325;24,4;24,2;15,075;36,188496;20,375;21,975;22,825;21,9
6;15/06/2024;18,3;24,3;24,2;15,1;36,113496;20;21,675;22,8;22
7;15/06/2024;18,2;24,275;24,2;15,1;35,988496;19,65;21,4;22,65;22
8;15/06/2024;18,2;24,15;24,125;15,1;35,713496;19,4;21,175;22,575;21,9
9;15/06/2024;18,1;23,9;23,95;15,075;34,963496;19,525;20,925;22,425;21,9
10;15/06/2024;18,05;23,7;23,8;15;34,263496;20,1;20,9;22,325;21,9
11;15/06/2024;17,975;23,4;23,6;15;33,488496;20,925;21;22,225;21,9
12;15/06/2024;17,85;23,125;23,325;14,95;32,438496;21,9;21,3;22,1;21,85
13;15/06/2024;17,725;22,9;23,075;14,9;31,488496;22,95;21,7;22,1;21,8
14;15/06/2024;17,55;22,75;22,875;14,875;30,713496;23,475;22,175;22,1;21,8
15;15/06/2024;17,3;22,6;22,675;14,8;29,763496;23,3;22,525;22,125;21,75
16;15/06/2024;17,1;22,425;22,5;14,75;28,938496;23,15;22,7;22,25;21,7
17;15/06/2024;16,925;22,225;22,275;14,7;28,013496;23,375;22,825;22,325;21,7
18;15/06/2024;16,75;22,075;22,075;14,675;27,238496;23,925;23,025;22,4;21,7
19;15/06/2024;16,625;22;22;14,6;26,738496;24,4;23,35;22,55;21,7
20;15/06/2024;16,525;22,025;21,95;14,6;26,563496;24,475;23,6;22,65;21,775
21;15/06/2024;16,5;22,1;22;14,6;26,713496;24,2;23,8;22,825;21,8
22;15/06/2024;16,45;22,15;22;14,675;26,863496;23,675;23,8;22,925;21,8
23;15/06/2024;16,4;22,2;22,1;14,7;27,113496;23,125;23,625;23,075;21,875
0;16/06/2024;16,4;22,2;22,1;14,7;27,113496;22,625;23,45;23,1;21,9
1;16/06/2024;16,4;22,2;22,125;14,7;27,163496;22,175;23,225;23,2;21,95
2;16/06/2024;16,4;22,2;22,2;14,7;27,313496;21,8;22,975;23,2;22,025
3;16/06/2024;16,4;22,2;22,2;14,7;27,313496;21,45;22,775;23,2;22,1
4;16/06/2024;16,4;22,2;22,2;14,7;27,313496;21,15;22,525;23,125;22,1
5;16/06/2024;16,325;22,2;22,2;14,7;27,238496;20,8;22,3;23,1;22,1
6;16/06/2024;16,3;22,175;22,2;14,7;27,188496;20,475;22,025;23,025;22,1
7;16/06/2024;16,3;22,1;22,2;14,75;27,213496;20,175;21,8;22,9;22,1
8;16/06/2024;16,3;22,075;22,15;14,7;26,988496;20;21,6;22,825;22,1
9;16/06/2024;16,275;21,95;22,05;14,7;26,638496;20,15;21,4;22,75;22,1
10;16/06/2024;16,2;21,825;21,95;14,7;26,238496;20,75;21,4;22,6;22,1
11;16/06/2024;16,15;21,75;21,825;14,675;25,813496;21,6;21,525;22,5;22,1
12;16/06/2024;16,05;21,65;21,65;14,6;25,113496;22,6;21,825;22,4;22,075
13;16/06/2024;15,95;21,6;21,45;14,55;24,463496;23,65;22,25;22,4;22
14;16/06/2024;15,8;21,575;21,325;14,5;23,938496;24,325;22,75;22,4;21,95
15;16/06/2024;15,6;21,475;21,15;14,425;23,138496;24,375;23,15;22,5;21,9
16;16/06/2024;15,4;21,425;21,025;14,4;22,588496;24,3;23,375;22,6;21,9
17;16/06/2024;15,25;21,325;20,85;14,3;21,788496;24,525;23,575;22,75;21,9
18;16/06/2024;15,075;21,275;20,75;14,3;21,475364;24,975;23,8;22,85;21,9
19;16/06/2024;14,925;21,3;20,7;14,3;21,400364;25,275;24,1;22,975;21,925
20;16/06/2024;14,825;21,3;20,7;14,3;21,400364;25,275;24,325;23,125;22
21;16/06/2024;14,8;21,3;20,7;14,3;21,400364;24,925;24,4;23,275;22,05
22;16/06/2024;14,8;21,4;20,8;14,3;21,700364;24,375;24,375;23,375;22,1
23;16/06/2024;14,7;21,4;20,8;14,3;21,700364;23,875;24,275;23,525;22,125
0;17/06/2024;14,7;21,4;20,85;14,3;21,800364;23,45;24,075;23,6;22,225
1;17/06/2024;14,7;21,4;20,9;14,3;21,900364;22,95;23,85;23,6;22,3
2;17/06/2024;14,7;21,4;20,9;14,3;21,900364;22,55;23,6;23,6;22,3
3;17/06/2024;14,7;21,35;20,9;14,3;21,850364;22,2;23,35;23,6;22,4
4;17/06/2024;14,7;21,3;20,9;14,4;22,000364;21,825;23,125;23,6;22,4
5;17/06/2024;14,7;21,3;20,9;14,4;22,000364;21,45;22,9;23,575;22,4
6;17/06/2024;14,7;21,3;20,9;14,4;22,000364;21,15;22,675;23,45;22,4
7;17/06/2024;14,7;21,3;20,9;14,4;22,000364;20,85;22,4;23,375;22,4
8;17/06/2024;14,65;21,225;20,875;14,4;21,875364;20,7;22,175;23,3;22,4
9;17/06/2024;14,6;21,15;20,8;14,375;21,600364;20,875;22,025;23,15;22,4
10;17/06/2024;14,6;21,075;20,725;14,3;21,225364;21,5;21,95;23,075;22,4
11;17/06/2024;14,55;21;20,65;14,3;21,000364;22,275;22,125;22,925;22,4
12;17/06/2024;14,5;20,975;20,525;14,225;20,575364;23,325;22,425;22,9;22,4
13;17/06/2024;14,375;20,9;20,35;14,2;20,100364;24,45;22,875;22,9;22,3
14;17/06/2024;14,275;20,9;20,225;14,125;19,700364;25,175;23,375;22,9;22,3
15;17/06/2024;14,1;20,875;20,1;14,1;19,375364;25,025;23,775;22,925;22,3
16;17/06/2024;13,925;20,775;19,95;14;18,775364;24,9;23,95;23,075;22,3
17;17/06/2024;13,775;20,7;19,85;14;18,500364;25,15;24,15;23,2;22,3
18;17/06/2024;13,7;20,625;19,775;13,9;18,075364;25,375;24,35;23,325;22,3
19;17/06/2024;13,6;20,7;19,75;13,9;18,100364;25,4;24,575;23,425;22,3
